Date,Result,Color,Your_Rating,Opponent_Rating,Opponent_Bracket,ECO,Opening,Score
2024.07.22,1-0,Black,2038,2094,2000,A04,Zukertort Opening: Ross Gambit,0
2024.07.22,0-1,Black,2032,2029,2000,A04,Zukertort Opening: Ross Gambit,1
2024.07.21,1-0,Black,2038,2051,2000,D06,Queen's Gambit Declined: Marshall Defense,0
2024.07.21,1/2-1/2,White,2037,2112,2100,D10,Slav Defense: Exchange Variation,0.5
2024.07.21,0-1,Black,2032,1990,1900,A00,Polish Opening: Symmetrical Variation,1
2024.07.21,1-0,White,2026,1996,1900,A00,Hungarian Opening: Myers Defense,1
2024.07.21,0-1,Black,2021,2001,2000,A00,Polish Opening,1
2024.07.21,1-0,White,2015,2007,2000,A40,Polish Defense,1
2024.07.21,0-1,White,2022,1950,1900,A40,Queen's Pawn Game: Modern Defense,0
2024.07.21,1-0,Black,2028,2028,2000,C43,Petrov's Defense: Modern Attack,0
2024.07.21,1-0,Black,2033,2045,2000,A45,Trompowsky Attack,0
2024.07.21,0-1,White,2041,1934,1900,A52,"Indian Defense: Budapest Defense, Adler Variation",0
2024.07.21,1-0,White,2035,2003,2000,D06,"Queen's Gambit Declined: Marshall Defense, Tan Gambit",1
2024.07.21,0-1,Black,2030,1980,1900,C42,Petrov's Defense: Three Knights Game,1
2024.07.21,1-0,Black,2036,2026,2000,A45,Queen's Pawn Game: Chigorin Variation,0
2024.07.21,0-1,Black,2031,1986,1900,C29,Vienna Game: Vienna Gambit,1
2024.07.21,1-0,White,2026,2011,2000,D00,Queen's Pawn Game: Chigorin Variation,1
2024.07.21,0-1,White,2032,2012,2000,A00,Hungarian Opening: Catalan Formation,0
2024.07.21,1-0,Black,2037,2082,2000,C20,Center Game,0
2024.07.21,1-0,Black,2042,2077,2000,A01,Nimzo-Larsen Attack: Modern Variation,0
2024.07.21,1-0,White,2036,2016,2000,D10,Slav Defense: Exchange Variation,1
2024.07.20,1-0,White,2030,2072,2000,D30,Queen's Gambit Declined,1
2024.07.20,1/2-1/2,White,2029,2076,2000,D50,Queen's Gambit Declined: Modern Variation,0.5
2024.07.19,1-0,White,2023,2068,2000,A06,Zukertort Opening: Old Indian Attack,1
2024.07.19,0-1,Black,2018,1955,1900,B02,Alekhine Defense: MarÃ³czy Variation,1
2024.07.19,1-0,Black,2024,1977,1900,A00,Van Geet Opening: Reversed Nimzowitsch,0
2024.07.19,1-0,Black,2030,2027,2000,C42,Petrov's Defense: Stafford Gambit,0
2024.07.19,0-1,White,2036,2012,2000,B01,Scandinavian Defense: Valencian Variation,0
2024.07.19,1-0,White,2030,2063,2000,A00,Van Geet Opening: Dunst-Perrenet Gambit,1
2024.07.19,0-1,Black,2024,2038,2000,C42,Petrov's Defense: Three Knights Game,1
2024.07.19,1-0,White,2019,1963,1900,E61,King's Indian Defense,1
2024.07.19,1-0,White,2013,2004,2000,A40,Queen's Pawn Game: Modern Defense,1
2024.07.19,1-0,Black,2019,1990,1900,C47,Four Knights Game,0
2024.07.19,0-1,Black,2013,2023,2000,C30,King's Gambit Declined: Petrov's Defense,1
2024.07.19,1-0,White,2009,1922,1900,A40,Englund Gambit,1
2024.07.19,0-1,Black,2003,2018,2000,C26,Vienna Game: Mengarini Variation,1
2024.07.19,1-0,Black,2010,1983,1900,C42,Petrov's Defense: Three Knights Game,0
2024.07.19,1/2-1/2,White,2010,2010,2000,A41,Modern Defense,0.5
2024.07.19,1-0,White,2005,1939,1900,B01,Scandinavian Defense: Main Line,1
2024.07.19,1-0,Black,2011,1996,1900,C42,Petrov's Defense: Three Knights Game,0
2024.07.19,1-0,White,2005,1998,1900,E61,King's Indian Defense,1
2024.07.19,1-0,Black,2010,2057,2000,A01,Nimzo-Larsen Attack: Modern Variation,0
2024.07.19,0-1,Black,2005,1945,1900,A45,Indian Defense: Accelerated London System,1
2024.07.19,0-1,White,2011,1975,1900,A00,Hungarian Opening,0
2024.07.19,1-0,White,2006,1980,1900,D53,Queen's Gambit Declined,1
2024.07.19,1-0,Black,2012,2012,2000,C55,Italian Game: Two Knights Defense,0
2024.07.19,1-0,White,2006,2008,2000,D10,Slav Defense,1
2024.07.19,0-1,Black,2000,2008,2000,A01,Nimzo-Larsen Attack: Indian Variation,1
2024.07.19,1-0,Black,2006,1991,1900,C43,Petrov's Defense: Modern Attack,0
2024.07.19,1-0,White,2002,1901,1900,A00,Hungarian Opening: Slav Formation,1
2024.07.19,0-1,Black,1998,1905,1900,A15,"English Opening: Anglo-Indian Defense, King's Knight Variation",1
2024.07.19,1-0,White,1992,1987,1900,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",1
2024.07.19,1-0,Black,1998,1995,1900,C43,Petrov's Defense: Modern Attack,0
2024.07.19,1-0,White,1992,1959,1900,A00,Hungarian Opening: Catalan Formation,1
2024.07.19,1-0,Black,1998,2000,2000,A45,Indian Defense,0
2024.07.19,1/2-1/2,White,2000,1897,1800,A40,Englund Gambit,0.5
2024.07.19,1-0,White,1995,1941,1900,E30,Nimzo-Indian Defense: Leningrad Variation,1
2024.07.19,1-0,Black,2000,2005,2000,C47,Four Knights Game: Scotch Variation,0
2024.07.19,0-1,Black,1994,2006,2000,C50,"Italian Game: Giuoco Pianissimo, Normal",1
2024.07.19,0-1,White,2000,1998,1900,D06,Queen's Gambit Declined: Marshall Defense,0
2024.07.19,0-1,White,2006,2020,2000,A40,Englund Gambit,0
2024.07.19,0-1,White,2012,1968,1900,A84,Dutch Defense: Rubinstein Variation,0
2024.07.19,0-1,Black,2006,2014,2000,D02,Queen's Pawn Game: Chigorin Variation,1
2024.07.19,0-1,Black,2000,1998,1900,C47,Four Knights Game: Scotch Variation,1
2024.07.19,1-0,Black,2005,2076,2000,A45,Indian Defense: Accelerated London System,0
2024.07.19,1-0,White,1998,2070,2000,E61,King's Indian Defense,1
2024.07.19,1-0,Black,2004,2015,2000,C29,Vienna Game: Vienna Gambit,0
2024.07.19,0-1,White,2008,2083,2000,D24,Queen's Gambit Accepted,0
2024.07.19,0-1,White,2014,2005,2000,E30,Nimzo-Indian Defense: Leningrad Variation,0
2024.07.19,0-1,Black,2008,2010,2000,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.19,0-1,White,2014,2014,2000,A00,Mieses Opening,0
2024.07.18,1-0,White,2008,1989,1900,D10,Slav Defense,1
2024.07.18,1-0,Black,2013,2089,2000,D06,Queen's Gambit Declined: Marshall Defense,0
2024.07.18,0-1,Black,2007,2029,2000,C20,King's Pawn Game: Leonardis Variation,1
2024.07.18,0-1,White,2013,1972,1900,D10,Slav Defense: Exchange Variation,0
2024.07.18,1-0,Black,2019,2018,2000,C20,Center Game,0
2024.07.18,0-1,Black,2014,1967,1900,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.18,0-1,White,2021,1918,1900,A00,Mieses Opening,0
2024.07.18,0-1,White,2028,1959,1900,A00,Hungarian Opening,0
2024.07.18,1-0,Black,2033,2039,2000,A00,Mieses Opening: Reversed Rat,0
2024.07.18,0-1,Black,2028,1959,1900,C43,Petrov's Defense: Modern Attack,1
2024.07.18,1-0,White,2024,1947,1900,A00,Hungarian Opening,1
2024.07.18,1-0,Black,2030,1984,1900,A45,Trompowsky Attack,0
2024.07.18,1-0,White,2022,2179,2100,A40,English Defense,1
2024.07.18,0-1,Black,2017,1971,1900,D00,Queen's Pawn Game,1
2024.07.18,1-0,White,2011,2015,2000,A40,Horwitz Defense,1
2024.07.18,1-0,Black,2016,2079,2000,A00,Polish Opening,0
2024.07.18,1-0,White,2010,2026,2000,D06,Queen's Gambit,1
2024.07.18,0-1,White,2015,2041,2000,A41,Old Indian Defense,0
2024.07.18,0-1,Black,2010,1989,1900,B00,Nimzowitsch Defense: Declined Variation,1
2024.07.18,0-1,White,2014,2084,2000,D30,Queen's Gambit Declined,0
2024.07.18,1-0,White,2009,1972,1900,A00,Hungarian Opening,1
2024.07.18,1/2-1/2,Black,2009,2021,2000,D06,Queen's Gambit Declined: Marshall Defense,0.5
2024.07.18,0-1,Black,2002,2106,2100,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.18,1-0,White,1997,1941,1900,A00,Hungarian Opening: Slav Formation,1
2024.07.18,1-0,Black,2001,2093,2000,A22,"English Opening: King's English Variation, Two Knights Variation, Smyslov System",0
2024.07.18,1-0,White,1995,2017,2000,A40,Horwitz Defense,1
2024.07.18,1-0,Black,2001,1972,1900,C57,"Italian Game: Two Knights Defense, Fried Liver Attack",0
2024.07.18,0-1,White,2006,2071,2000,B01,Scandinavian Defense: Valencian Variation,0
2024.07.18,0-1,Black,1998,2119,2100,A40,Englund Gambit,1
2024.07.18,1-0,Black,2003,2056,2000,D11,Slav Defense: Quiet Variation,0
2024.07.18,1-0,White,1996,2028,2000,A00,Hungarian Opening,1
2024.07.18,1/2-1/2,White,1996,2004,2000,A41,Old Indian Defense,0.5
2024.07.17,1-0,Black,2002,1991,1900,C42,Petrov's Defense: Three Knights Game,0
2024.07.17,1-0,Black,2008,1993,1900,C20,King's Pawn Game: Leonardis Variation,0
2024.07.17,1-0,White,2002,1999,1900,A00,Hungarian Opening: Symmetrical Variation,1
2024.07.17,1-0,Black,2008,1993,1900,C20,King's Pawn Game: Leonardis Variation,0
2024.07.17,1-0,White,2003,1998,1900,A00,Hungarian Opening: Symmetrical Variation,1
2024.07.17,0-1,Black,1997,2004,2000,C20,King's Pawn Game: Leonardis Variation,1
2024.07.17,1-0,White,1991,1995,1900,D31,Queen's Gambit Declined: Queen's Knight Variation,1
2024.07.17,1-0,White,1986,1964,1900,A00,Hungarian Opening: Slav Formation,1
2024.07.17,1-0,White,1980,1965,1900,A00,Hungarian Opening: Indian Defense,1
2024.07.17,1-0,Black,1987,1882,1800,D02,Queen's Pawn Game: London System,0
2024.07.17,0-1,Black,1982,1982,1900,C30,King's Gambit Declined: Queen's Knight Defense,1
2024.07.17,1/2-1/2,White,1982,1982,1900,A40,English Defense,0.5
2024.07.17,1-0,Black,1987,1997,1900,C47,Four Knights Game,0
2024.07.17,0-1,White,1993,1954,1900,A40,Queen's Pawn Game: Anglo-Slav Opening,0
2024.07.17,1-0,Black,1999,2020,2000,C42,Petrov's Defense: Stafford Gambit,0
2024.07.17,1-0,Black,2004,2041,2000,A40,Englund Gambit: Felbecker Gambit,0
2024.07.17,0-1,White,2009,2057,2000,D10,Slav Defense: Exchange Variation,0
2024.07.17,1-0,White,1851,1861,1800,D06,Queen's Gambit Declined: Baltic Defense,1
2024.07.17,1-0,Black,1857,1834,1800,A20,English Opening: King's English Variation,0
2024.07.17,1-0,Black,1863,1846,1800,C24,Bishop's Opening: Berlin Defense,0
2024.07.17,0-1,White,1868,1892,1800,A00,Hungarian Opening: Reversed Modern Defense,0
2024.07.17,1-0,White,1862,1886,1800,A53,"Old Indian Defense: Czech Variation, with Nc3",1
2024.07.17,0-1,Black,1856,1876,1800,A40,Englund Gambit,1
2024.07.17,1-0,White,1851,1816,1800,D30,Queen's Gambit Declined,1
2024.07.17,1-0,White,1845,1845,1800,A00,Hungarian Opening: Slav Formation,1
2024.07.17,0-1,Black,1839,1838,1800,A00,Mieses Opening,1
2024.07.17,1-0,Black,1845,1849,1800,C43,Petrov's Defense: Modern Attack,0
2024.07.17,0-1,White,1850,1905,1900,D10,Slav Defense,0
2024.07.17,1-0,White,1845,1803,1800,A43,Benoni Defense: Old Benoni,1
2024.07.17,1-0,White,1841,1743,1700,B01,Scandinavian Defense: Valencian Variation,1
2024.07.17,1-0,Black,1846,1846,1800,D02,Queen's Pawn Game: London System,0
2024.07.17,0-1,Black,1841,1784,1700,C24,Bishop's Opening: Berlin Defense,1
2024.07.17,0-1,Black,2003,1997,1900,C26,Vienna Game: Falkbeer Variation,1
2024.07.17,1-0,White,1996,2061,2000,A00,Mieses Opening,1
2024.07.17,1-0,White,1991,1940,1900,A00,Hungarian Opening,1
2024.07.17,1-0,Black,1996,2022,2000,A40,Englund Gambit,0
2024.07.17,0-1,Black,1991,2001,2000,C46,Three Knights Opening: Schlechter Variation,1
2024.07.17,1-0,White,1985,1966,1900,D53,Queen's Gambit Declined,1
2024.07.17,1-0,Black,1991,1996,1900,D06,Queen's Gambit Declined: Marshall Defense,0
2024.07.17,0-1,White,1996,1991,1900,A00,Hungarian Opening,0
2024.07.17,0-1,Black,1991,1997,1900,B01,Scandinavian Defense,1
2024.07.17,0-1,White,1996,1991,1900,E01,Catalan Opening: Closed,0
2024.07.17,0-1,Black,1990,1997,1900,C42,Petrov's Defense: Three Knights Game,1
2024.07.17,1-0,White,1984,2003,2000,E02,Catalan Opening: Open Defense,1
2024.07.17,0-1,Black,1978,2009,2000,C42,Petrov's Defense: Three Knights Game,1
2024.07.17,1-0,White,1972,2016,2000,E01,Catalan Opening: Closed,1
2024.07.17,1-0,Black,1977,2010,2000,C42,Petrov's Defense: Three Knights Game,0
2024.07.17,1-0,White,1970,2017,2000,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.17,1-0,White,1965,1956,1900,E61,King's Indian Defense,1
2024.07.17,1/2-1/2,Black,1964,2012,2000,C20,Center Game,0.5
2024.07.17,0-1,White,1967,2112,2100,A43,Benoni Defense: Old Benoni,0
2024.07.17,1-0,Black,1973,1977,1900,A53,Old Indian Defense,0
2024.07.17,1-0,Black,1979,1950,1900,C20,Center Game,0
2024.07.17,0-1,White,1985,1997,1900,A41,Old Indian Defense,0
2024.07.17,0-1,White,1989,2039,2000,A43,Benoni Defense: Old Benoni,0
2024.07.17,1-0,Black,1995,1996,1900,C20,King's Pawn Game: Leonardis Variation,0
2024.07.17,0-1,Black,1991,1910,1900,C47,Four Knights Game: Italian Variation,1
2024.07.17,0-1,White,1995,2068,2000,A41,Queen's Pawn Game,0
2024.07.16,0-1,Black,1989,1987,1900,C50,"Italian Game: Giuoco Pianissimo, Canal Variation",1
2024.07.16,1-0,White,1984,1954,1900,E61,King's Indian Defense: Smyslov Variation,1
2024.07.16,1-0,White,1978,2011,2000,D08,Queen's Gambit Declined: Albin Countergambit,1
2024.07.16,1-0,White,1972,1952,1900,A00,Hungarian Opening,1
2024.07.16,0-1,Black,1967,1967,1900,A01,Nimzo-Larsen Attack: Modern Variation,1
2024.07.16,0-1,Black,1962,1919,1900,C55,Italian Game: Two Knights Defense,1
2024.07.16,1-0,Black,1968,1946,1900,A56,Benoni Defense,0
2024.07.16,0-1,White,1973,1973,1900,A00,Hungarian Opening,0
2024.07.16,1-0,White,1968,1961,1900,A00,Hungarian Opening,1
2024.07.16,0-1,White,1973,1997,1900,A41,Old Indian Defense,0
2024.07.16,0-1,Black,1967,1982,1900,C22,Center Game: Paulsen Attack Variation,1
2024.07.16,1-0,White,1961,1983,1900,A56,Benoni Defense,1
2024.07.16,1-0,Black,1966,2007,2000,C30,King's Gambit Declined: Queen's Knight Defense,0
2024.07.16,0-1,Black,1960,1976,1900,C42,Petrov's Defense: Stafford Gambit,1
2024.07.16,1-0,Black,1965,1980,1900,D02,Queen's Pawn Game: Symmetrical Variation,0
2024.07.16,0-1,White,1971,1956,1900,D20,Queen's Gambit Accepted,0
2024.07.16,0-1,White,1977,1957,1900,A00,Hungarian Opening,0
2024.07.16,1-0,Black,1982,1993,1900,C29,Vienna Game: Vienna Gambit,0
2024.07.16,1-0,White,1977,1981,1900,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.16,1-0,Black,1982,1970,1900,C43,Petrov's Defense: Modern Attack,0
2024.07.16,0-1,White,1988,1976,1900,A00,Hungarian Opening: Slav Formation,0
2024.07.16,0-1,Black,1983,1949,1900,C26,"Vienna Game: Stanley Variation, Reversed Spanish",1
2024.07.16,0-1,White,1990,1919,1900,A00,Hungarian Opening,0
2024.07.16,0-1,White,1996,1975,1900,A40,Queen's Pawn Game: Modern Defense,0
2024.07.16,0-1,Black,1990,1985,1900,C47,Four Knights Game: Italian Variation,1
2024.07.16,0-1,Black,1986,1910,1900,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.16,0-1,White,1847,1848,1800,A00,Hungarian Opening: Slav Formation,0
2024.07.16,1-0,Black,1852,1892,1800,D02,Queen's Pawn Game: London System,0
2024.07.16,1-0,Black,1858,1878,1800,C20,King's Pawn Game: Napoleon Attack,0
2024.07.15,0-1,White,1990,2052,2000,D85,GrÃ¼nfeld Defense: Exchange Variation,0
2024.07.15,1-0,Black,1996,2018,2000,C42,Petrov's Defense: Stafford Gambit,0
2024.07.15,0-1,Black,1990,2013,2000,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.15,0-1,White,1995,2007,2000,A00,Hungarian Opening,0
2024.07.15,0-1,Black,1989,2013,2000,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.15,0-1,White,1994,2008,2000,A00,Hungarian Opening,0
2024.07.15,1-0,Black,2000,2002,2000,D32,Tarrasch Defense: Symmetrical Variation,0
2024.07.15,1-0,White,1994,2008,2000,A00,Hungarian Opening,1
2024.07.15,1/2-1/2,White,1994,1974,1900,A00,Hungarian Opening: Symmetrical Variation,0.5
2024.07.15,1-0,White,1989,1976,1900,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.15,1-0,Black,1994,2049,2000,C42,Petrov's Defense: Stafford Gambit,0
2024.07.15,1-0,Black,1999,2023,2000,C20,Center Game,0
2024.07.15,1-0,Black,2005,1950,1900,A40,Englund Gambit Declined: Reversed French,0
2024.07.15,0-1,White,2010,2051,2000,A84,Dutch Defense: Rubinstein Variation,0
2024.07.15,1-0,White,2005,2012,2000,A43,Benoni Defense: Old Benoni,1
2024.07.15,0-1,Black,2000,1954,1900,C47,Four Knights Game: Scotch Variation,1
2024.07.15,1-0,White,1995,1898,1800,A00,Hungarian Opening,1
2024.07.15,0-1,Black,1989,2010,2000,C43,Petrov's Defense: Modern Attack,1
2024.07.15,1/2-1/2,White,1989,2023,2000,D10,Slav Defense: Exchange Variation,0.5
2024.07.15,1-0,Black,1994,2010,2000,A40,Englund Gambit,0
2024.07.15,0-1,Black,1988,2027,2000,D00,Queen's Pawn Game,1
2024.07.15,1/2-1/2,White,1987,2027,2000,A00,Hungarian Opening: Catalan Formation,0.5
2024.07.15,1-0,Black,1992,2008,2000,A01,Nimzo-Larsen Attack: Modern Variation,0
2024.07.15,1-0,White,1987,1986,1900,A00,Hungarian Opening: Sicilian Invitation,1
2024.07.15,1-0,Black,1993,1930,1900,A40,Englund Gambit Declined: Reversed Alekhine,0
2024.07.15,1-0,Black,2000,1954,1900,C42,Petrov's Defense: Stafford Gambit,0
2024.07.15,0-1,White,2005,2014,2000,A41,Rat Defense: English Rat,0
2024.07.15,1-0,Black,2011,2011,2000,C42,Petrov's Defense,0
2024.07.15,0-1,Black,2006,1952,1900,A00,Hungarian Opening,1
2024.07.15,0-1,White,2011,2037,2000,D06,Queen's Gambit Declined: Marshall Defense,0
2024.07.15,0-1,White,2016,2095,2000,A43,Benoni Defense: Old Benoni,0
2024.07.15,0-1,White,2022,2015,2000,A40,Queen's Pawn Game,0
2024.07.15,0-1,Black,2016,2013,2000,C55,Italian Game: Two Knights Defense,1
2024.07.15,1-0,White,2015,1500,1500,A00,Hungarian Opening: Indian Defense,1
2024.07.15,1-0,Black,2020,2033,2000,C20,Center Game,0
2024.07.15,0-1,Black,2014,2054,2000,A40,Englund Gambit Declined: Reversed French,1
2024.07.15,1-0,White,2008,2005,2000,B01,Scandinavian Defense: Blackburne Gambit,1
2024.07.15,1-0,White,2002,2007,2000,E61,King's Indian Defense,1
2024.07.15,1-0,Black,2008,1978,1900,A00,Hungarian Opening,0
2024.07.15,1-0,White,2002,2017,2000,A40,Queen's Pawn Game: Modern Defense,1
2024.07.14,1-0,Black,2009,1976,1900,C22,Center Game: Paulsen Attack Variation,0
2024.07.14,1-0,Black,2014,2017,2000,C43,Petrov's Defense: Modern Attack,0
2024.07.14,1-0,White,2010,1930,1900,A00,Hungarian Opening: Slav Formation,1
2024.07.14,1-0,Black,2016,1996,1900,C00,French Defense: Two Knights Variation,0
2024.07.14,0-1,White,2022,1990,1900,A00,Hungarian Opening,0
2024.07.14,0-1,Black,2017,1995,1900,C42,Petrov's Defense: Three Knights Game,1
2024.07.14,1-0,White,2011,2001,2000,A00,Hungarian Opening,1
2024.07.14,1/2-1/2,Black,2011,2001,2000,C42,Petrov's Defense: Three Knights Game,0.5
2024.07.14,1-0,White,2005,2006,2000,A40,English Defense,1
2024.07.14,0-1,White,2009,2110,2100,A00,Hungarian Opening,0
2024.07.14,0-1,White,2015,2008,2000,A00,Hungarian Opening,0
2024.07.14,0-1,Black,2010,1979,1900,C25,"Vienna Gambit, with Max Lange Defense",1
2024.07.14,1-0,White,2005,1964,1900,D30,Queen's Gambit Declined,1
2024.07.14,0-1,Black,1999,1996,1900,C20,King's Pawn Game: Leonardis Variation,1
2024.07.14,0-1,Black,1995,1844,1800,C47,Four Knights Game: Italian Variation,1
2024.07.14,0-1,Black,1989,2058,2000,A04,Zukertort Opening: Black Mustang Defense,1
2024.07.14,0-1,White,1995,1971,1900,A40,Mikenas Defense: Lithuanian Variation,0
2024.07.14,1-0,White,1989,1964,1900,A00,Hungarian Opening: Slav Formation,1
2024.07.14,0-1,Black,1983,2031,2000,A00,Hungarian Opening,1
2024.07.14,0-1,White,1988,2025,2000,A45,Indian Defense,0
2024.07.14,1-0,Black,1991,2124,2100,C20,Center Game,0
2024.07.14,1-0,Black,1996,2034,2000,A40,Englund Gambit,0
2024.07.14,0-1,White,2002,1989,1900,E30,Nimzo-Indian Defense: Leningrad Variation,0
2024.07.14,0-1,White,2008,2000,2000,D30,Queen's Gambit Declined,0
2024.07.14,1-0,White,2003,1974,1900,D10,Slav Defense: Exchange Variation,1
2024.07.14,1-0,Black,2009,1994,1900,C50,"Italian Game: Giuoco Pianissimo, Italian Four Knights Variation",0
2024.07.14,0-1,Black,2004,1956,1900,C20,Center Game,1
2024.07.14,1-0,White,1998,1996,1900,A00,Hungarian Opening,1
2024.07.14,0-1,White,2004,1995,1900,A00,Hungarian Opening: Sicilian Invitation,0
2024.07.14,1-0,Black,2010,1998,1900,C20,King's Pawn Game: King's Head Opening,0
2024.07.14,1-0,Black,2016,1991,1900,B02,Alekhine Defense: Scandinavian Variation,0
2024.07.14,1-0,White,2009,2054,2000,D30,Queen's Gambit Declined,1
2024.07.14,0-1,White,2015,2024,2000,A40,English Defense,0
2024.07.14,0-1,Black,2010,1971,1900,A20,English Opening: King's English Variation,1
2024.07.14,0-1,Black,2004,1983,1900,C01,"French Defense: Exchange Variation, Monte Carlo Variation",1
2024.07.14,1-0,White,1997,2084,2000,A40,Queen's Pawn Game: Modern Defense,1
2024.07.14,1-0,White,1990,2054,2000,E61,King's Indian Defense,1
2024.07.14,1-0,Black,1996,1990,1900,C26,"Bishop's Opening: Vienna Hybrid, Spielmann Attack",0
2024.07.14,0-1,White,2002,2011,2000,D06,Queen's Gambit Declined: Marshall Defense,0
2024.07.14,0-1,Black,1997,1937,1900,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.14,1-0,White,1993,1897,1800,D53,Queen's Gambit Declined,1
2024.07.14,0-1,Black,1987,1993,1900,D06,Queen's Gambit Declined: Marshall Defense,1
2024.07.14,1-0,White,1981,1983,1900,A40,Horwitz Defense,1
2024.07.14,1-0,White,1977,1873,1800,D30,Queen's Gambit Declined,1
2024.07.14,1-0,Black,1983,1940,1900,A00,Van't Kruijs Opening,0
2024.07.14,1-0,White,1977,2012,2000,A40,Queen's Pawn Game: Modern Defense,1
2024.07.14,1-0,Black,1982,1992,1900,A00,Hungarian Opening,0
2024.07.14,0-1,White,1989,1946,1900,A00,Hungarian Opening,0
2024.07.14,0-1,Black,1983,2003,2000,A40,Englund Gambit,1
2024.07.14,0-1,White,1989,1957,1900,A40,English Defense,0
2024.07.14,1-0,Black,1994,2021,2000,C42,Petrov's Defense: Stafford Gambit,0
2024.07.14,0-1,Black,1987,2043,2000,A02,Bird Opening: From's Gambit,1
2024.07.14,0-1,White,1993,1990,1900,D10,Slav Defense: Exchange Variation,0
2024.07.14,1-0,White,1987,1983,1900,D30,Queen's Gambit Declined,1
2024.07.14,1-0,White,1981,1996,1900,A00,Hungarian Opening,1
2024.07.14,1-0,Black,1987,2002,2000,C42,Petrov's Defense: Italian Variation,0
2024.07.14,1-0,Black,1993,1958,1900,A02,Bird Opening,0
2024.07.14,1-0,White,1987,2006,2000,A00,Hungarian Opening: Slav Formation,1
